production_date,gas_sales,oil_sales,pf_fuel,vent_flare,water,source_file
2023-04-13,12319,368,65,13,685,2023-04-14__Arena Partner DPR.pdf
2023-04-14,12119,441,65,23,685,2023-04-15__Arena Partner DPR.pdf
2023-04-15,12462,288,67,11,402,2023-04-16__Arena Partner DPR.pdf
2023-04-16,12431,361,196,12,383,2023-04-17__Arena Partner DPR.pdf
2023-04-17,12394,334,67,12,383,2023-04-18__Arena Partner DPR.pdf
2023-04-18,12324,347,68,12,389,2023-04-19__Arena Partner DPR.pdf
2023-04-19,12302,369,201,12,396,2023-04-20__Arena Partner DPR.pdf
2023-04-20,12260,412,69,13,396,2023-04-21__Arena Partner DPR.pdf
2023-04-21,12248,633,69,17,396,2023-04-22__Arena Partner DPR.pdf
2023-04-22,12274,357,69,15,392,2023-04-23__Arena Partner DPR.pdf
2023-04-23,12258,385,69,13,392,2023-04-24__Arena Partner DPR.pdf
2023-04-24,12116,464,69,14,383,2023-04-25__Arena Partner DPR.pdf
2023-04-25,12243,341,69,12,383,2023-04-26__Arena Partner DPR.pdf
2023-04-26,12156,328,73,16,383,2023-04-27__Arena Partner DPR.pdf
2023-04-27,11883,439,69,14,383,2023-04-28__Arena Partner DPR.pdf
2023-04-28,11781,482,70,14,290,2023-04-29__Arena Partner DPR.pdf
2023-04-29,11838,446,69,14,290,2023-04-30__Arena Partner DPR.pdf
2023-04-30,11918,404,69,13,279,2023-05-01__Arena Partner DPR.pdf
2023-05-01,12221,457,68,16,366,2023-05-02__Arena Partner DPR.pdf
2023-05-02,12421,455,68,14,382,2023-05-03__Arena Partner DPR.pdf
2023-05-04,9905,310,63,15,292,2023-05-05__Arena Partner DPR.pdf
2023-05-05,12460,433,68,14,361,2023-05-06__Arena Partner DPR.pdf
2023-05-06,12468,327,200,12,361,2023-05-07__Arena Partner DPR.pdf
2023-05-07,12420,411,68,13,361,2023-05-08__Arena Partner DPR.pdf
2023-05-08,12894,397,68,13,362,2023-05-09__Arena Partner DPR.pdf
2023-05-09,12224,438,110,51,362,2023-05-10__Arena Partner DPR.pdf
2023-05-10,12132,416,69,20,362,2023-05-11__Arena Partner DPR.pdf
2023-05-11,12384,500,69,15,362,2023-05-12__Arena Partner DPR.pdf
2023-05-12,12174,430,69,13,360,2023-05-13__Arena Partner DPR.pdf
2023-05-13,12326,475,193,114,360,2023-05-14__Arena Partner DPR.pdf
2023-05-14,12196,417,70,33,350,2023-05-15__Arena Partner DPR.pdf
2023-05-15,12246,450,69,14,316,2023-05-16__Arena Partner DPR.pdf
2023-05-16,12459,472,68,14,325,2023-05-17__Arena Partner DPR.pdf
2023-05-17,12535,390,68,13,324,2023-05-18__Arena Partner DPR.pdf
2023-05-18,12433,408,69,20,329,2023-05-19__Arena Partner DPR.pdf
2023-05-19,12422,491,68,15,327,2023-05-20__Arena Partner DPR.pdf
2023-05-20,12391,472,68,14,327,2023-05-21__Arena Partner DPR.pdf
2023-05-21,12351,417,68,13,327,2023-05-22__Arena Partner DPR.pdf
2023-05-22,12619,458,68,14,327,2023-05-23__Arena Partner DPR.pdf
2023-05-23,12129,426,68,13,327,2023-05-24__Arena Partner DPR.pdf
2023-05-24,12158,463,68,14,310,2023-05-25__Arena Partner DPR.pdf
2023-05-25,12313,474,68,14,310,2023-05-26__Arena Partner DPR.pdf
2023-05-26,12260,386,68,13,317,2023-05-27__Arena Partner DPR.pdf
2023-05-27,12290,446,68,14,317,2023-05-28__Arena Partner DPR.pdf
2023-05-28,12193,351,68,12,317,2023-05-29__Arena Partner DPR.pdf
2023-05-29,12152,514,68,15,312,2023-05-30__Arena Partner DPR.pdf
2023-05-30,12313,393,68,13,337,2023-05-31__Arena Partner DPR.pdf
2023-05-31,12291,324,68,11,337,2023-06-01__Arena Partner DPR.pdf
2023-06-01,12256,549,68,16,325,2023-06-02__Arena Partner DPR.pdf
2023-06-02,124,372,68,7,325,2023-06-03__Arena Partner DPR.pdf
2023-06-03,12184,463,68,14,325,2023-06-04__Arena Partner DPR.pdf
2023-06-04,12129,407,68,13,325,2023-06-05__Arena Partner DPR.pdf
2023-06-05,11982,418,68,17,296,2023-06-06__Arena Partner DPR.pdf
2023-06-06,11983,376,67,12,296,2023-06-07__Arena Partner DPR.pdf
2023-06-07,11999,350,68,22,296,2023-06-08__Arena Partner DPR.pdf
2023-06-08,12298,490,68,15,296,2023-06-09__Arena Partner DPR.pdf
2023-06-09,11495,390,68,13,296,2023-06-10__Arena Partner DPR.pdf
2023-06-10,11471,418,68,13,292,2023-06-11__Arena Partner DPR.pdf
2023-06-11,11109,436,68,13,268,2023-06-12__Arena Partner DPR.pdf
2023-06-12,10598,368,68,12,259,2023-06-13__Arena Partner DPR.pdf
2023-06-13,10418,411,68,15,248,2023-06-14__Arena Partner DPR.pdf
2023-06-14,10666,398,68,13,259,2023-06-15__Arena Partner DPR.pdf
2023-06-15,10742,403,68,13,259,2023-06-16__Arena Partner DPR.pdf
2023-06-16,10562,405,68,15,248,2023-06-17__Arena Partner DPR.pdf
2023-06-17,10536,391,68,13,259,2023-06-18__Arena Partner DPR.pdf
2023-06-18,10729,393,67,13,277,2023-06-19__Arena Partner DPR.pdf
2023-06-19,10728,402,67,13,277,2023-06-20__Arena Partner DPR.pdf
2023-06-20,10916,405,67,13,277,2023-06-21__Arena Partner DPR.pdf
2023-06-21,10807,368,67,12,277,2023-06-22__Arena Partner DPR.pdf
2023-06-22,10641,364,68,12,304,2023-06-23__Arena Partner DPR.pdf
2023-06-23,10723,421,68,13,284,2023-06-24__Arena Partner DPR.pdf
2023-06-24,10726,372,67,12,284,2023-06-25__Arena Partner DPR.pdf
2023-06-25,10702,369,67,12,284,2023-06-26__Arena Partner DPR.pdf
2023-06-26,10746,447,68,14,284,2023-06-27__Arena Partner DPR.pdf
2023-06-27,10751,388,68,13,284,2023-06-28__Arena Partner DPR.pdf
2023-06-28,8093,279,59,18,223,2023-06-29__Arena Partner DPR.pdf
2023-06-29,10807,459,68,14,284,2023-06-30__Arena Partner DPR.pdf
2023-06-30,10590,462,68,14,284,2023-07-01__Arena Partner DPR.pdf
2023-07-01,10631,459,70,19,282,2023-07-02__Arena Partner DPR.pdf
2023-07-02,10606,362,68,12,282,2023-07-03__Arena Partner DPR.pdf
2023-07-03,10607,379,66,15,270,2023-07-04__Arena Partner DPR.pdf
2023-07-04,10555,347,68,12,282,2023-07-05__Arena Partner DPR.pdf
2023-07-05,7710,300,67,11,259,2023-07-06__Arena Partner DPR.pdf
2023-07-06,5747,189,69,21,186,2023-07-07__Arena Partner DPR.pdf
2023-07-07,10498,401,68,13,282,2023-07-08__Arena Partner DPR.pdf
2023-07-08,10038,414,68,13,282,2023-07-09__Arena Partner DPR.pdf
2023-07-09,2322,74,154,6,59,2023-07-10__Arena Partner DPR.pdf
2023-07-10,2120,85,62,7,100,2023-07-11__Arena Partner DPR.pdf
2023-07-11,7614,281,68,11,282,2023-07-12__Arena Partner DPR.pdf
2023-07-12,8165,313,68,11,282,2023-07-13__Arena Partner DPR.pdf
2023-07-13,8234,277,67,10,282,2023-07-14__Arena Partner DPR.pdf
2023-07-14,172,0,193,5,12,2023-07-15__Arena Partner DPR.pdf
2023-07-15,0,0,0,0,0,2023-07-16__Arena Partner DPR.pdf
2023-07-16,0,0,0,0,0,2023-07-17__Arena Partner DPR.pdf
2023-07-17,0,0,0,0,0,2023-07-18__Arena Partner DPR.pdf
2023-07-18,0,0,0,0,0,2023-07-19__Arena Partner DPR.pdf
2023-07-19,0,0,0,0,0,2023-07-20__Arena Partner DPR.pdf
2023-07-20,0,0,0,0,0,2023-07-21__Arena Partner DPR.pdf
2023-07-21,0,0,0,0,0,2023-07-22__Arena Partner DPR.pdf
2023-07-22,0,0,0,0,0,2023-07-23__Arena Partner DPR.pdf
2023-07-23,0,0,0,0,0,2023-07-24__Arena Partner DPR.pdf
2023-07-25,0,0,0,0,0,2023-07-26__Arena Partner DPR.pdf
2023-07-26,0,0,0,0,0,2023-07-27__Arena Partner DPR.pdf
2023-07-27,0,0,0,0,0,2023-07-28__Arena Partner DPR.pdf
2023-07-28,0,0,0,0,0,2023-07-29__Arena Partner DPR.pdf
2023-07-29,0,0,0,0,0,2023-07-30__Arena Partner DPR.pdf
2023-07-30,0,0,0,0,0,2023-07-31__Arena Partner DPR.pdf
2023-07-31,0,0,0,0,0,2023-08-01__Arena Partner DPR.pdf
2023-08-02,2790,0,168,5,27,2023-08-03__Arena Partner DPR.pdf
2023-08-03,3138,34,53,9,36,2023-08-04__Arena Partner DPR.pdf
2023-08-04,0,0,0,0,0,2023-08-05__Arena Partner DPR.pdf
2023-08-05,3202,24,50,5,36,2023-08-06__Arena Partner DPR.pdf
2023-08-06,1444,0,203,6,76,2023-08-07__Arena Partner DPR.pdf
2023-08-07,8314,258,69,23,282,2023-08-08__Arena Partner DPR.pdf
2023-08-08,9443,244,67,10,289,2023-08-09__Arena Partner DPR.pdf
2023-08-09,9606,324,67,11,289,2023-08-10__Arena Partner DPR.pdf
2023-08-10,10736,420,67,13,289,2023-08-11__Arena Partner DPR.pdf
2023-08-11,10939,248,66,10,501,2023-08-12__Arena Partner DPR.pdf
2023-08-12,10950,312,65,11,537,2023-08-13__Arena Partner DPR.pdf
2023-08-13,11081,347,65,12,537,2023-08-14__Arena Partner DPR.pdf
2023-08-14,11117,378,65,13,476,2023-08-15__Arena Partner DPR.pdf
2023-08-15,11128,402,65,13,476,2023-08-16__Arena Partner DPR.pdf
2023-08-16,11182,353,66,12,476,2023-08-17__Arena Partner DPR.pdf
2023-08-18,11027,388,66,13,445,2023-08-19__Arena Partner DPR.pdf
2023-08-19,10010,279,83,14,399,2023-08-20__Arena Partner DPR.pdf
2023-08-20,11048,342,66,12,445,2023-08-21__Arena Partner DPR.pdf
2023-08-21,11144,430,67,14,445,2023-08-22__Arena Partner DPR.pdf
2023-08-22,11310,364,67,12,445,2023-08-23__Arena Partner DPR.pdf
2023-08-23,11063,456,67,14,445,2023-08-24__Arena Partner DPR.pdf
2023-08-24,10773,412,67,13,427,2023-08-25__Arena Partner DPR.pdf
2023-08-25,10963,409,67,13,445,2023-08-26__Arena Partner DPR.pdf
2023-08-26,10975,423,67,13,432,2023-08-27__Arena Partner DPR.pdf
2023-08-27,10969,475,67,14,432,2023-08-28__Arena Partner DPR.pdf
2023-08-28,10940,345,67,12,432,2023-08-29__Arena Partner DPR.pdf
2023-08-29,10989,282,73,16,432,2023-08-30__Arena Partner DPR.pdf
2023-08-30,10902,408,148,76,432,2023-08-31__Arena Partner DPR.pdf
2023-08-31,11022,424,224,120,432,2023-09-01__Arena Partner DPR.pdf
2023-09-01,11054,284,68,17,429,2023-09-02__Arena Partner DPR.pdf
2023-09-02,10966,310,67,11,323,2023-09-03__Arena Partner DPR.pdf
2023-09-03,10939,387,66,13,316,2023-09-04__Arena Partner DPR.pdf
2023-09-04,10885,404,66,13,316,2023-09-05__Arena Partner DPR.pdf
2023-09-05,10851,410,195,13,328,2023-09-06__Arena Partner DPR.pdf
2023-09-06,10843,373,66,12,328,2023-09-07__Arena Partner DPR.pdf
2023-09-07,10943,410,66,13,328,2023-09-08__Arena Partner DPR.pdf
2023-09-08,11068,401,66,13,328,2023-09-09__Arena Partner DPR.pdf
2023-09-09,11133,381,66,15,328,2023-09-10__Arena Partner DPR.pdf
2023-09-10,11026,398,66,13,323,2023-09-11__Arena Partner DPR.pdf
2023-09-11,10665,400,66,13,323,2023-09-12__Arena Partner DPR.pdf
2023-09-12,10635,399,66,13,323,2023-09-13__Arena Partner DPR.pdf
2023-09-13,10691,397,195,13,323,2023-09-14__Arena Partner DPR.pdf
2023-09-14,9885,384,62,15,305,2023-09-15__Arena Partner DPR.pdf
2023-09-15,10685,402,75,24,323,2023-09-16__Arena Partner DPR.pdf
2023-09-16,11085,402,90,32,323,2023-09-17__Arena Partner DPR.pdf
2023-09-17,11215,377,67,13,311,2023-09-18__Arena Partner DPR.pdf
2023-09-18,10974,360,73,34,311,2023-09-19__Arena Partner DPR.pdf
2023-09-19,11025,305,52,11,311,2023-09-20__Arena Partner DPR.pdf
2023-09-20,10976,419,40,13,311,2023-09-21__Arena Partner DPR.pdf
2023-09-21,10721,394,52,13,311,2023-09-22__Arena Partner DPR.pdf
2023-09-22,10889,401,54,13,311,2023-09-23__Arena Partner DPR.pdf
2023-09-23,10904,414,47,13,311,2023-09-24__Arena Partner DPR.pdf
2023-09-24,10706,355,180,12,311,2023-09-25__Arena Partner DPR.pdf
2023-09-25,11419,450,40,14,349,2023-09-26__Arena Partner DPR.pdf
2023-09-26,11659,470,54,14,300,2023-09-27__Arena Partner DPR.pdf
2023-09-27,12098,448,61,14,300,2023-09-28__Arena Partner DPR.pdf
2023-09-28,12088,430,52,13,300,2023-09-29__Arena Partner DPR.pdf
2023-09-29,12053,395,61,13,352,2023-09-30__Arena Partner DPR.pdf
2023-09-30,11908,435,59,16,352,2023-10-01__Arena Partner DPR.pdf
2023-10-01,12150,446,52,14,352,2023-10-02__Arena Partner DPR.pdf
2023-10-02,12012,406,47,13,352,2023-10-03__Arena Partner DPR.pdf
2023-10-03,12004,422,52,13,352,2023-10-04__Arena Partner DPR.pdf
2023-10-04,11868,440,69,14,352,2023-10-05__Arena Partner DPR.pdf
2023-10-05,11894,443,68,14,364,2023-10-06__Arena Partner DPR.pdf
2023-10-06,11799,439,68,14,364,2023-10-07__Arena Partner DPR.pdf
2023-10-07,11646,442,51,14,364,2023-10-08__Arena Partner DPR.pdf
2023-10-08,11542,435,68,13,364,2023-10-09__Arena Partner DPR.pdf
2023-10-09,11747,406,68,13,364,2023-10-10__Arena Partner DPR.pdf
2023-10-10,11784,352,68,12,364,2023-10-11__Arena Partner DPR.pdf
2023-10-11,11820,365,14,12,364,2023-10-12__Arena Partner DPR.pdf
2023-10-12,11695,340,42,12,364,2023-10-13__Arena Partner DPR.pdf
2023-10-13,11763,435,31,16,357,2023-10-14__Arena Partner DPR.pdf
2023-10-14,11550,454,35,14,364,2023-10-15__Arena Partner DPR.pdf
2023-10-15,11723,448,41,14,364,2023-10-16__Arena Partner DPR.pdf
2023-10-16,11707,441,43,14,310,2023-10-17__Arena Partner DPR.pdf
2023-10-17,11642,455,26,14,315,2023-10-18__Arena Partner DPR.pdf
2023-10-18,11669,374,4,12,315,2023-10-19__Arena Partner DPR.pdf
2023-10-19,0,0,0,0,0,2023-10-20__Arena Partner DPR.pdf
2023-10-20,0,0,0,0,0,2023-10-21__Arena Partner DPR.pdf
2023-10-21,0,0,0,0,0,2023-10-22__Arena Partner DPR.pdf
2023-10-22,0,0,0,0,0,2023-10-23__Arena Partner DPR.pdf
2023-10-23,2222,40,14,7,40,2023-10-24__Arena Partner DPR.pdf
2023-10-24,5834,265,30,10,279,2023-10-25__Arena Partner DPR.pdf
2023-10-25,10321,372,78,12,315,2023-10-26__Arena Partner DPR.pdf
2023-10-26,10387,494,38,15,315,2023-10-27__Arena Partner DPR.pdf
2023-10-27,10435,484,51,14,315,2023-10-28__Arena Partner DPR.pdf
2023-10-28,10583,510,47,15,315,2023-10-29__Arena Partner DPR.pdf
2023-10-29,10558,481,68,17,278,2023-10-30__Arena Partner DPR.pdf
2023-10-30,10511,523,68,15,278,2023-10-31__Arena Partner DPR.pdf
2023-10-31,10705,483,68,14,278,2023-11-01__Arena Partner DPR.pdf
2023-11-01,10629,494,68,17,278,2023-11-02__Arena Partner DPR.pdf
2023-11-02,10533,460,68,14,286,2023-11-03__Arena Partner DPR.pdf
2023-11-03,10629,441,67,14,312,2023-11-04__Arena Partner DPR.pdf
2023-11-04,11173,430,67,18,325,2023-11-05__Arena Partner DPR.pdf
2023-11-05,10704,508,67,15,312,2023-11-06__Arena Partner DPR.pdf
2023-11-06,10907,505,67,15,312,2023-11-07__Arena Partner DPR.pdf
2023-11-07,10757,530,82,34,312,2023-11-08__Arena Partner DPR.pdf
2023-11-08,11016,493,12,17,269,2023-11-09__Arena Partner DPR.pdf
2023-11-09,9068,480,18,14,269,2023-11-10__Arena Partner DPR.pdf
2023-11-10,10938,434,36,25,269,2023-11-11__Arena Partner DPR.pdf
2023-11-11,10944,401,117,13,269,2023-11-12__Arena Partner DPR.pdf
2023-11-12,10857,484,168,137,269,2023-11-13__Arena Partner DPR.pdf
2023-11-13,10602,421,118,119,269,2023-11-14__Arena Partner DPR.pdf
2023-11-14,10270,529,77,53,269,2023-11-15__Arena Partner DPR.pdf
2023-11-15,10883,455,65,14,269,2023-11-16__Arena Partner DPR.pdf
2023-11-16,10414,357,55,14,263,2023-11-17__Arena Partner DPR.pdf
2023-11-17,10684,380,62,12,263,2023-11-18__Arena Partner DPR.pdf
2023-11-18,10631,394,58,13,269,2023-11-19__Arena Partner DPR.pdf
2023-11-19,10842,381,25,12,269,2023-11-20__Arena Partner DPR.pdf
2023-11-20,10908,396,28,13,269,2023-11-21__Arena Partner DPR.pdf
2023-11-21,10682,436,69,13,269,2023-11-22__Arena Partner DPR.pdf
2023-11-22,3456,414,69,10,269,2023-11-23__Arena Partner DPR.pdf
2023-11-23,10678,402,69,13,269,2023-11-24__Arena Partner DPR.pdf
2023-11-24,10608,358,69,12,269,2023-11-25__Arena Partner DPR.pdf
2023-11-25,10734,362,69,12,269,2023-11-26__Arena Partner DPR.pdf
2023-11-26,10695,332,69,11,269,2023-11-27__Arena Partner DPR.pdf
2023-11-27,10726,341,69,12,269,2023-11-28__Arena Partner DPR.pdf
2023-11-28,10668,352,69,12,269,2023-11-29__Arena Partner DPR.pdf
2023-11-29,10463,387,68,12,236,2023-11-30__Arena Partner DPR.pdf
2023-11-30,10242,401,68,13,236,2023-12-01__Arena Partner DPR.pdf
2023-12-01,10446,420,201,13,236,2023-12-02__Arena Partner DPR.pdf
2023-12-02,10600,295,68,11,236,2023-12-03__Arena Partner DPR.pdf
2023-12-03,10690,306,68,11,234,2023-12-04__Arena Partner DPR.pdf
2023-12-04,10515,300,68,11,234,2023-12-05__Arena Partner DPR.pdf
2023-12-05,10695,325,30,11,234,2023-12-06__Arena Partner DPR.pdf
2023-12-06,10635,322,41,15,234,2023-12-07__Arena Partner DPR.pdf
2023-12-07,10662,337,22,12,234,2023-12-08__Arena Partner DPR.pdf
2023-12-08,10552,349,55,12,234,2023-12-09__Arena Partner DPR.pdf
2023-12-09,10469,341,69,23,234,2023-12-10__Arena Partner DPR.pdf
2023-12-10,10453,394,60,13,234,2023-12-11__Arena Partner DPR.pdf
2023-12-11,10447,513,54,15,234,2023-12-12__Arena Partner DPR.pdf
2023-12-12,10411,395,61,13,234,2023-12-13__Arena Partner DPR.pdf
2023-12-13,10458,350,52,12,234,2023-12-14__Arena Partner DPR.pdf
2023-12-14,10287,382,53,17,255,2023-12-15__Arena Partner DPR.pdf
2023-12-15,10292,333,76,58,266,2023-12-16__Arena Partner DPR.pdf
2023-12-16,10329,366,55,12,266,2023-12-17__Arena Partner DPR.pdf
2023-12-17,10417,330,58,11,267,2023-12-18__Arena Partner DPR.pdf
2023-12-18,10401,409,54,13,280,2023-12-19__Arena Partner DPR.pdf
2023-12-19,10719,397,68,13,280,2023-12-20__Arena Partner DPR.pdf
2023-12-20,10090,389,67,12,280,2023-12-21__Arena Partner DPR.pdf
2023-12-21,10055,394,67,13,280,2023-12-22__Arena Partner DPR.pdf
2023-12-22,10242,356,67,12,282,2023-12-23__Arena Partner DPR.pdf
2023-12-23,10248,334,67,11,282,2023-12-24__Arena Partner DPR.pdf
2023-12-24,10371,326,67,14,282,2023-12-25__Arena Partner DPR.pdf
2023-12-25,10394,374,67,12,282,2023-12-26__Arena Partner DPR.pdf
2023-12-26,10278,389,68,12,282,2023-12-27__Arena Partner DPR.pdf
2023-12-27,10378,379,200,12,282,2023-12-28__Arena Partner DPR.pdf
2023-12-28,10358,405,68,13,282,2023-12-29__Arena Partner DPR.pdf
2023-12-29,10328,382,68,12,282,2023-12-30__Arena Partner DPR.pdf
2023-12-30,10394,402,68,13,282,2023-12-31__Arena Partner DPR.pdf
2023-12-31,10331,394,68,13,282,2024-01-01__Arena Partner DPR.pdf
2024-01-01,10302,394,68,13,282,2024-01-02__Arena Partner DPR.pdf
2024-01-02,0,377,70,36,282,2024-01-03__Arena Partner DPR.pdf
2024-01-03,10250,385,76,12,282,2024-01-04__Arena Partner DPR.pdf
2024-01-04,10246,381,76,12,280,2024-01-05__Arena Partner DPR.pdf
2024-01-05,10137,387,74,38,281,2024-01-06__Arena Partner DPR.pdf
2024-01-06,9735,302,56,13,257,2024-01-07__Arena Partner DPR.pdf
2024-01-07,10168,362,47,12,279,2024-01-08__Arena Partner DPR.pdf
2024-01-08,10304,325,27,11,279,2024-01-09__Arena Partner DPR.pdf
2024-01-09,10229,372,69,12,279,2024-01-10__Arena Partner DPR.pdf
2024-01-10,10351,409,47,13,279,2024-01-11__Arena Partner DPR.pdf
2024-01-11,10391,378,29,19,279,2024-01-12__Arena Partner DPR.pdf
2024-01-12,10050,372,54,12,279,2024-01-13__Arena Partner DPR.pdf
2024-01-13,10305,385,56,31,279,2024-01-14__Arena Partner DPR.pdf
2024-01-14,10360,371,36,18,279,2024-01-15__Arena Partner DPR.pdf
2024-01-15,10300,377,28,12,279,2024-01-16__Arena Partner DPR.pdf
2024-01-16,10349,350,7,12,279,2024-01-17__Arena Partner DPR.pdf
2024-01-17,10416,391,67,13,279,2024-01-18__Arena Partner DPR.pdf
2024-01-18,10589,392,67,13,279,2024-01-19__Arena Partner DPR.pdf
2024-01-19,10427,238,67,10,279,2024-01-20__Arena Partner DPR.pdf
2024-01-20,10129,408,67,13,279,2024-01-21__Arena Partner DPR.pdf
2024-01-21,10211,384,67,12,279,2024-01-22__Arena Partner DPR.pdf
2024-01-22,10229,305,67,11,279,2024-01-23__Arena Partner DPR.pdf
2024-01-23,10609,272,68,10,279,2024-01-24__Arena Partner DPR.pdf
2024-01-24,10473,329,68,12,279,2024-01-25__Arena Partner DPR.pdf
2024-01-25,10565,314,68,11,279,2024-01-26__Arena Partner DPR.pdf
2024-01-26,10464,369,68,12,279,2024-01-27__Arena Partner DPR.pdf
2024-01-27,10488,360,68,12,279,2024-01-28__Arena Partner DPR.pdf
2024-01-28,10523,384,68,13,279,2024-01-29__Arena Partner DPR.pdf
2024-01-29,10278,374,68,12,279,2024-01-30__Arena Partner DPR.pdf
2024-01-30,10365,363,36,12,279,2024-01-31__Arena Partner DPR.pdf
2024-01-31,10304,376,73,12,279,2024-02-01__Arena Partner DPR.pdf
2024-02-01,10291,341,25,12,279,2024-02-02__Arena Partner DPR.pdf
2024-02-02,10123,434,16,13,279,2024-02-03__Arena Partner DPR.pdf
2024-02-03,10003,362,16,12,279,2024-02-04__Arena Partner DPR.pdf
2024-02-04,10130,353,25,12,279,2024-02-05__Arena Partner DPR.pdf
2024-02-05,10090,416,40,13,271,2024-02-06__Arena Partner DPR.pdf
2024-02-06,10075,398,44,13,274,2024-02-07__Arena Partner DPR.pdf
2024-02-07,10150,365,40,12,274,2024-02-08__Arena Partner DPR.pdf
2024-02-08,7637,253,38,10,202,2024-02-09__Arena Partner DPR.pdf
2024-02-09,9984,317,40,11,269,2024-02-10__Arena Partner DPR.pdf
2024-02-10,10123,281,44,15,269,2024-02-11__Arena Partner DPR.pdf
2024-02-11,9916,310,39,11,286,2024-02-12__Arena Partner DPR.pdf
2024-02-12,10155,341,52,15,286,2024-02-13__Arena Partner DPR.pdf
2024-02-13,10217,379,43,12,283,2024-02-14__Arena Partner DPR.pdf
2024-02-14,8507,329,52,11,256,2024-02-15__Arena Partner DPR.pdf
2024-02-15,9787,358,54,12,276,2024-02-16__Arena Partner DPR.pdf
2024-02-16,10130,381,54,12,283,2024-02-17__Arena Partner DPR.pdf
2024-02-17,9851,310,54,11,283,2024-02-18__Arena Partner DPR.pdf
2024-02-18,10679,404,54,13,283,2024-02-19__Arena Partner DPR.pdf
2024-02-19,10478,371,58,12,283,2024-02-20__Arena Partner DPR.pdf
2024-02-20,10450,374,58,12,283,2024-02-21__Arena Partner DPR.pdf
2024-02-21,10391,367,58,12,283,2024-02-22__Arena Partner DPR.pdf
2024-02-22,10173,350,58,12,283,2024-02-23__Arena Partner DPR.pdf
2024-02-23,9361,274,57,10,254,2024-02-24__Arena Partner DPR.pdf
2024-02-24,10663,474,59,14,283,2024-02-25__Arena Partner DPR.pdf
2024-02-25,10687,341,59,12,283,2024-02-26__Arena Partner DPR.pdf
2024-02-26,10402,342,59,12,283,2024-02-27__Arena Partner DPR.pdf
2024-02-27,10243,360,60,12,283,2024-02-28__Arena Partner DPR.pdf
2024-02-28,10325,380,9,12,283,2024-02-29__Arena Partner DPR.pdf
2024-02-29,10255,333,28,11,283,2024-03-01__Arena Partner DPR.pdf
2024-03-01,10162,310,64,11,283,2024-03-02__Arena Partner DPR.pdf
2024-03-02,10179,311,47,15,283,2024-03-03__Arena Partner DPR.pdf
2024-03-03,9907,398,46,13,283,2024-03-04__Arena Partner DPR.pdf
2024-03-04,10001,373,50,12,283,2024-03-05__Arena Partner DPR.pdf
2024-03-05,9878,342,49,11,283,2024-03-07__Arena Partner DPR.pdf
2024-03-07,9775,349,61,18,269,2024-03-08__Arena Partner DPR.pdf
2024-03-08,10206,282,76,14,268,2024-03-09__Arena Partner DPR.pdf
2024-03-09,9970,354,82,16,268,2024-03-10__Arena Partner DPR.pdf
2024-03-10,10045,329,84,11,268,2024-03-11__Arena Partner DPR.pdf
2024-03-11,10053,303,76,11,268,2024-03-12__Arena Partner DPR.pdf
2024-03-12,7416,261,72,10,207,2024-03-13__Arena Partner DPR.pdf
2024-03-13,7778,291,52,10,239,2024-03-14__Arena Partner DPR.pdf
2024-03-14,7850,207,50,9,217,2024-03-15__Arena Partner DPR.pdf
2024-03-15,8034,205,50,9,217,2024-03-16__Arena Partner DPR.pdf
2024-03-17,7920,313,51,11,217,2024-03-18__Arena Partner DPR.pdf
2024-03-18,7835,206,49,9,217,2024-03-19__Arena Partner DPR.pdf
2024-03-19,8131,204,53,22,208,2024-03-20__Arena Partner DPR.pdf
2024-03-20,9330,231,53,9,239,2024-03-21__Arena Partner DPR.pdf
2024-03-21,9854,310,204,15,244,2024-03-22__Arena Partner DPR.pdf
2024-03-22,9987,328,201,11,244,2024-03-23__Arena Partner DPR.pdf
2024-03-23,10020,305,201,11,244,2024-03-24__Arena Partner DPR.pdf
2024-03-24,10114,334,203,11,244,2024-03-25__Arena Partner DPR.pdf
2024-03-25,10420,352,203,11,244,2024-03-26__Arena Partner DPR.pdf
2024-03-26,10105,331,202,11,244,2024-03-27__Arena Partner DPR.pdf
2024-03-27,10004,305,168,11,244,2024-03-28__Arena Partner DPR.pdf
2024-03-28,9909,283,158,16,244,2024-03-29__Arena Partner DPR.pdf
2024-03-29,9954,340,163,11,244,2024-03-30__Arena Partner DPR.pdf
2024-03-30,9899,296,158,10,244,2024-03-31__Arena Partner DPR.pdf
2024-03-31,9923,302,160,11,251,2024-04-01__Arena Partner DPR.pdf
2024-04-01,9932,331,166,11,269,2024-04-03__Arena Partner DPR.pdf
2024-04-03,10019,285,4,10,254,2024-04-04__Arena Partner DPR.pdf
2024-04-04,10053,323,4,11,254,2024-04-05__Arena Partner DPR.pdf
2024-04-05,10033,285,1,10,254,2024-04-06__Arena Partner DPR.pdf
2024-04-06,9911,304,6,11,254,2024-04-07__Arena Partner DPR.pdf
2024-04-08,9931,316,108,11,254,2024-04-09__Arena Partner DPR.pdf
2024-04-09,9813,332,1,11,254,2024-04-10__Arena Partner DPR.pdf
2024-04-10,8408,283,9,10,222,2024-04-11__Arena Partner DPR.pdf
2024-04-11,7801,251,36,9,207,2024-04-12__Arena Partner DPR.pdf
2024-04-12,9758,320,41,11,254,2024-04-13__Arena Partner DPR.pdf
